"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)"
LDWP,"7/1/2022 12 a.m. PDT",139,0,4,229,1717,283
LDWP,"7/1/2022 1 a.m. PDT",112,0,0,209,1507,245
LDWP,"7/1/2022 2 a.m. PDT",119,0,4,202,1405,282
LDWP,"7/1/2022 3 a.m. PDT",150,0,4,182,1005,337
LDWP,"7/1/2022 4 a.m. PDT",124,0,4,182,887,393
LDWP,"7/1/2022 5 a.m. PDT",118,0,4,177,820,398
LDWP,"7/1/2022 6 a.m. PDT",142,2,4,187,898,365
LDWP,"7/1/2022 7 a.m. PDT",125,158,0,192,756,373
LDWP,"7/1/2022 8 a.m. PDT",83,562,0,133,562,375
LDWP,"7/1/2022 9 a.m. PDT",155,854,0,120,521,373
LDWP,"7/1/2022 10 a.m. PDT",159,1007,0,119,509,372
LDWP,"7/1/2022 11 a.m. PDT",160,1099,0,151,646,370
LDWP,"7/1/2022 12 p.m. PDT",155,1122,0,199,847,371
LDWP,"7/1/2022 1 p.m. PDT",233,1118,0,187,935,413
LDWP,"7/1/2022 2 p.m. PDT",212,1113,8,198,1006,416
LDWP,"7/1/2022 3 p.m. PDT",195,1097,291,159,1024,418
LDWP,"7/1/2022 4 p.m. PDT",201,1035,299,185,972,418
LDWP,"7/1/2022 5 p.m. PDT",214,926,346,196,981,441
LDWP,"7/1/2022 6 p.m. PDT",223,754,333,231,1125,523
LDWP,"7/1/2022 7 p.m. PDT",209,425,298,233,1393,617
LDWP,"7/1/2022 8 p.m. PDT",220,76,297,233,1549,626
LDWP,"7/1/2022 9 p.m. PDT",207,0,105,232,1619,631
LDWP,"7/1/2022 10 p.m. PDT",21,0,4,231,1609,132
LDWP,"7/1/2022 11 p.m. PDT",164,0,4,237,1681,564
LDWP,"7/2/2022 12 a.m. PDT",184,0,4,223,1498,477
LDWP,"7/2/2022 1 a.m. PDT",177,0,5,200,1068,422
LDWP,"7/2/2022 2 a.m. PDT",171,0,5,188,763,399
LDWP,"7/2/2022 3 a.m. PDT",140,0,5,177,675,400
LDWP,"7/2/2022 4 a.m. PDT",118,0,5,174,608,398
LDWP,"7/2/2022 5 a.m. PDT",126,0,5,180,553,398
LDWP,"7/2/2022 6 a.m. PDT",113,2,1,175,463,398
LDWP,"7/2/2022 7 a.m. PDT",94,156,0,169,571,396
LDWP,"7/2/2022 8 a.m. PDT",90,566,0,114,482,392
LDWP,"7/2/2022 9 a.m. PDT",114,861,0,100,516,399
LDWP,"7/2/2022 10 a.m. PDT",130,999,0,101,530,397
LDWP,"7/2/2022 11 a.m. PDT",153,1086,0,101,510,392
LDWP,"7/2/2022 12 p.m. PDT",181,1122,0,104,454,394
LDWP,"7/2/2022 1 p.m. PDT",180,1123,0,117,454,421
LDWP,"7/2/2022 2 p.m. PDT",183,1116,7,118,453,428
LDWP,"7/2/2022 3 p.m. PDT",218,1102,106,117,452,440
LDWP,"7/2/2022 4 p.m. PDT",255,1038,112,116,451,442
LDWP,"7/2/2022 5 p.m. PDT",243,934,114,118,452,443
LDWP,"7/2/2022 6 p.m. PDT",221,760,112,175,488,440
LDWP,"7/2/2022 7 p.m. PDT",239,609,282,190,848,521
LDWP,"7/2/2022 8 p.m. PDT",217,77,295,225,1197,439
LDWP,"7/2/2022 9 p.m. PDT",140,0,287,209,1408,447
LDWP,"7/2/2022 10 p.m. PDT",110,0,191,207,1446,449
LDWP,"7/2/2022 11 p.m. PDT",179,0,192,218,1067,407
LDWP,"7/3/2022 12 a.m. PDT",195,0,64,203,549,401
LDWP,"7/3/2022 1 a.m. PDT",156,0,6,199,454,397
LDWP,"7/3/2022 2 a.m. PDT",153,0,6,194,458,395
LDWP,"7/3/2022 3 a.m. PDT",156,0,6,193,456,395
LDWP,"7/3/2022 4 a.m. PDT",172,0,6,196,552,377
LDWP,"7/3/2022 5 a.m. PDT",166,0,6,193,463,374
LDWP,"7/3/2022 6 a.m. PDT",122,2,6,199,491,372
LDWP,"7/3/2022 7 a.m. PDT",121,163,2,165,552,373
LDWP,"7/3/2022 8 a.m. PDT",74,587,0,115,451,373
LDWP,"7/3/2022 9 a.m. PDT",186,884,0,113,449,373
LDWP,"7/3/2022 10 a.m. PDT",289,1035,0,105,446,371
LDWP,"7/3/2022 11 a.m. PDT",299,1120,0,106,310,371
LDWP,"7/3/2022 12 p.m. PDT",299,1134,0,105,311,370
LDWP,"7/3/2022 1 p.m. PDT",277,1133,0,110,311,368
LDWP,"7/3/2022 2 p.m. PDT",276,1131,0,115,311,367
LDWP,"7/3/2022 3 p.m. PDT",282,1121,0,120,310,368
LDWP,"7/3/2022 4 p.m. PDT",269,1064,107,124,312,372
LDWP,"7/3/2022 5 p.m. PDT",266,952,114,137,313,377
LDWP,"7/3/2022 6 p.m. PDT",280,777,302,150,313,391
LDWP,"7/3/2022 7 p.m. PDT",270,444,485,216,413,389
LDWP,"7/3/2022 8 p.m. PDT",257,80,486,232,834,385
LDWP,"7/3/2022 9 p.m. PDT",179,0,471,240,1158,388
LDWP,"7/3/2022 10 p.m. PDT",182,0,379,239,1086,393
LDWP,"7/3/2022 11 p.m. PDT",221,0,219,214,918,387
LDWP,"7/4/2022 12 a.m. PDT",182,0,191,202,666,376
LDWP,"7/4/2022 1 a.m. PDT",138,0,190,154,314,373
LDWP,"7/4/2022 2 a.m. PDT",108,0,192,136,314,373
LDWP,"7/4/2022 3 a.m. PDT",48,0,192,138,314,371
LDWP,"7/4/2022 4 a.m. PDT",52,0,192,138,315,371
LDWP,"7/4/2022 5 a.m. PDT",59,0,192,138,314,372
LDWP,"7/4/2022 6 a.m. PDT",51,2,190,141,314,372
LDWP,"7/4/2022 7 a.m. PDT",50,158,5,137,340,371
LDWP,"7/4/2022 8 a.m. PDT",67,576,0,129,163,371
LDWP,"7/4/2022 9 a.m. PDT",128,874,0,122,162,371
LDWP,"7/4/2022 10 a.m. PDT",143,1019,0,119,162,372
LDWP,"7/4/2022 11 a.m. PDT",167,1107,0,119,163,372
LDWP,"7/4/2022 12 p.m. PDT",218,1120,0,120,163,372
LDWP,"7/4/2022 1 p.m. PDT",235,1118,0,123,177,368
LDWP,"7/4/2022 2 p.m. PDT",255,1113,0,124,215,367
LDWP,"7/4/2022 3 p.m. PDT",238,1100,102,114,309,369
LDWP,"7/4/2022 4 p.m. PDT",239,1041,113,111,313,371
LDWP,"7/4/2022 5 p.m. PDT",233,938,112,123,309,372
LDWP,"7/4/2022 6 p.m. PDT",253,772,120,151,420,373
