date,electric,industrial,resi_comm
12/19/24,3.39,2.28,1.95
12/20/24,3.69,2.74,2.37
12/21/24,4.2,3.203333333,2.793333333
12/22/24,4.596666667,3.536666667,3.07
12/23/24,4.44,3.296666667,2.85
12/24/24,3.785,2.6975,2.33
12/25/24,3.67,2.72,2.334
12/26/24,3.648333333,2.641666667,2.285
12/27/24,3.507142857,2.37,2.002857143
12/28/24,3.0175,1.84375,1.5425
12/29/24,2.59,1.43125,1.17625
12/30/24,2.44,1.41375,1.18625
12/31/24,2.458888889,1.55,1.276666667
1/1/25,2.868,1.888,1.615
1/2/25,3.383,2.348,2.039
1/3/25,3.426,2.547,2.215
1/4/25,3.796,2.853,2.468
1/5/25,3.968,2.977,2.583
1/6/25,4.314,3.261,2.823
1/7/25,4.295,3.189,2.746
1/8/25,4.2,3.104,2.673
1/9/25,4.06,3.026,2.6
1/10/25,3.408,2.488,2.143
1/11/25,3.727,2.736,2.364
1/12/25,3.588,2.568,2.213
1/13/25,3.664,2.583,2.233
1/14/25,3.944,2.906,2.535
1/15/25,4.184,3.007,2.611
1/16/25,4.155,2.957,2.542
1/17/25,3.714,2.609,2.233
1/18/25,3.167,2.265,1.936
1/19/25,3.431,2.547,2.237
1/20/25,4.194,3.381,2.944
1/21/25,4.739,3.702,3.192
1/22/25,4.755,3.593,3.081
1/23/25,4.406,3.218,2.78
1/24/25,4.287,3.099,2.685
1/25/25,3.996,2.967,2.543
1/26/25,3.547,2.563,2.213
1/27/25,3.548,2.518,2.168
1/28/25,3.66,2.659,2.296
1/29/25,3.605,2.573,2.231
1/30/25,3.963,2.882,2.466
1/31/25,3.487,2.352,2.004
2/1/25,4.103,3.045,2.627
2/2/25,4.241,3.119,2.657
2/3/25,3.478,2.345,2.012
2/4/25,3.698,2.723,2.377
2/5/25,4.27,3.113,2.677
2/6/25,3.881,2.779,2.356
2/7/25,3.549,2.65,2.293
2/8/25,3.565,2.612,2.23
2/9/25,3.873,2.802,2.415
2/10/25,4.075,3.012,2.607
2/11/25,4.106,2.987,2.557
2/12/25,3.944,2.767,2.378
2/13/25,3.825,2.552,2.218
2/14/25,3.974,2.857,2.462
2/15/25,4.018,2.874,2.462
2/16/25,3.806,2.694,2.325
2/17/25,4.214,3.091,2.68
2/18/25,4.475,3.308,2.855
2/19/25,4.366,3.118,2.684
2/20/25,4.212,3.065,2.629
2/21/25,3.918,2.904,2.51
2/22/25,3.588,2.548,2.167
2/23/25,3.252,2.209,1.88
2/24/25,3.076,1.997,1.679
2/25/25,2.803,1.659,1.387
2/26/25,2.806,1.657,1.366
2/27/25,2.894,1.739,1.436
2/28/25,2.911,1.852,1.548
3/1/25,3.082,2.16,1.86
3/2/25,3.837,2.863,2.447
3/3/25,3.787,2.768,2.355
3/4/25,2.804,1.858,1.553
3/5/25,2.194,1.252,1.004
3/6/25,2.587,1.572,1.309
3/7/25,3.009,2.052,1.734
3/8/25,2.964,2.027,1.708
3/9/25,2.791,1.864,1.551
3/10/25,2.49,1.584,1.325
3/11/25,2.176,1.381,1.124
3/12/25,2.547,1.596,1.316
3/13/25,2.611,1.69,1.396
3/14/25,2.181,1.422,1.15
3/15/25,1.84,1.161,0.929
3/16/25,1.658,0.885,0.668
3/17/25,2.35,1.329,1.096
3/18/25,2.516,1.536,1.259
3/19/25,2.294,1.441,1.173
3/20/25,2.383,1.416,1.153
3/21/25,2.416,1.696,1.407
3/22/25,2.14,1.508,1.252
3/23/25,2.645,1.861,1.546
3/24/25,2.819,1.873,1.555
3/25/25,2.556,1.549,1.267
3/26/25,2.747,1.675,1.377
3/27/25,2.617,1.663,1.364
3/28/25,2.204,1.41,1.142
3/29/25,2.551,1.645,1.35
3/30/25,2.623,1.62,1.309
3/31/25,2.246,1.237,0.992
4/1/25,2.358,1.536,1.266
4/2/25,2.59,1.715,1.396
4/3/25,2.003,1.12,0.863
4/4/25,1.716,1.032,0.815
4/5/25,2.24,1.449,1.165
4/6/25,2.363,1.42,1.152
4/7/25,2.823,1.772,1.489
4/8/25,3.152,2.158,1.828
4/9/25,2.891,1.929,1.603
4/10/25,2.754,1.65,1.342
4/11/25,2.877,1.652,1.343
4/12/25,3.063,1.853,1.522
4/13/25,2.688,1.502,1.215
4/14/25,2.206,1.122,0.891
4/15/25,2.282,1.257,1.033
4/16/25,2.421,1.433,1.164
4/17/25,2.181,1.258,0.998
4/18/25,1.693,0.918,0.674
4/19/25,1.36,0.606666667,0.411111111
4/20/25,1.54,0.83,0.61
4/21/25,1.934444444,1.05,0.793333333
4/22/25,1.80375,0.85875,0.63875
4/23/25,1.791428571,0.881428571,0.657142857
4/24/25,1.803333333,0.823333333,0.598333333
4/25/25,1.65,0.684,0.466
4/26/25,1.5825,0.715,0.485
4/27/25,1.7525,0.9375,0.6875
4/28/25,1.805,0.8925,0.6675
4/29/25,1.703333333,0.89,0.673333333
4/30/25,1.82,0.995,0.77
5/1/25,2.05,1.06,0.82
