"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
NEVP,"12/1/2021 12 a.m. PST",3447,3446,3151,-296
NEVP,"12/1/2021 1 a.m. PST",3331,3377,2795,-536
NEVP,"12/1/2021 2 a.m. PST",3274,3308,2818,-456
NEVP,"12/1/2021 3 a.m. PST",3239,3286,2904,-335
NEVP,"12/1/2021 4 a.m. PST",3248,3309,2889,-359
NEVP,"12/1/2021 5 a.m. PST",3322,3352,3011,-311
NEVP,"12/1/2021 6 a.m. PST",3498,3455,3075,-423
NEVP,"12/1/2021 7 a.m. PST",3689,3685,3256,-433
NEVP,"12/1/2021 8 a.m. PST",3691,3617,3154,-537
NEVP,"12/1/2021 9 a.m. PST",3615,3573,3262,-353
NEVP,"12/1/2021 10 a.m. PST",3543,3526,3173,-370
NEVP,"12/1/2021 11 a.m. PST",3562,3498,3144,-418
NEVP,"12/1/2021 12 p.m. PST",3575,3484,3230,-345
NEVP,"12/1/2021 1 p.m. PST",3604,3491,3218,-386
NEVP,"12/1/2021 2 p.m. PST",3680,3560,3324,-356
NEVP,"12/1/2021 3 p.m. PST",3729,3618,3387,-342
NEVP,"12/1/2021 4 p.m. PST",3830,3746,3282,-548
NEVP,"12/1/2021 5 p.m. PST",4022,3891,3539,-483
NEVP,"12/1/2021 6 p.m. PST",4157,4010,3934,-223
NEVP,"12/1/2021 7 p.m. PST",4114,3990,3945,-169
NEVP,"12/1/2021 8 p.m. PST",4050,3918,3756,-294
NEVP,"12/1/2021 9 p.m. PST",3976,3865,3384,-592
NEVP,"12/1/2021 10 p.m. PST",3820,3750,3099,-721
NEVP,"12/1/2021 11 p.m. PST",3649,3605,2918,-731
NEVP,"12/2/2021 12 a.m. PST",3469,3470,2973,-496
NEVP,"12/2/2021 1 a.m. PST",3350,3353,2819,-531
NEVP,"12/2/2021 2 a.m. PST",3283,3312,2709,-574
NEVP,"12/2/2021 3 a.m. PST",3260,3267,2642,-618
NEVP,"12/2/2021 4 a.m. PST",3270,3280,2562,-708
NEVP,"12/2/2021 5 a.m. PST",3342,3313,2750,-592
NEVP,"12/2/2021 6 a.m. PST",3515,3453,3058,-457
NEVP,"12/2/2021 7 a.m. PST",3714,3567,3195,-519
NEVP,"12/2/2021 8 a.m. PST",3738,3652,3266,-472
NEVP,"12/2/2021 9 a.m. PST",3684,3611,3158,-526
NEVP,"12/2/2021 10 a.m. PST",3605,3555,2842,-763
NEVP,"12/2/2021 11 a.m. PST",3564,3517,2618,-946
NEVP,"12/2/2021 12 p.m. PST",3618,3525,2608,-1010
NEVP,"12/2/2021 1 p.m. PST",3655,3561,2857,-798
NEVP,"12/2/2021 2 p.m. PST",3634,3618,2884,-750
NEVP,"12/2/2021 3 p.m. PST",3679,3694,3027,-652
NEVP,"12/2/2021 4 p.m. PST",3765,3781,3085,-680
NEVP,"12/2/2021 5 p.m. PST",3968,3954,3410,-558
NEVP,"12/2/2021 6 p.m. PST",4126,4160,3590,-536
NEVP,"12/2/2021 7 p.m. PST",4091,4133,3609,-482
NEVP,"12/2/2021 8 p.m. PST",4076,4040,3601,-475
NEVP,"12/2/2021 9 p.m. PST",4035,3937,3406,-629
NEVP,"12/2/2021 10 p.m. PST",3849,3803,3221,-628
NEVP,"12/2/2021 11 p.m. PST",3654,3625,3205,-449
NEVP,"12/3/2021 12 a.m. PST",3494,3461,3160,-334
NEVP,"12/3/2021 1 a.m. PST",3371,3383,3181,-190
NEVP,"12/3/2021 2 a.m. PST",3292,3325,3203,-89
NEVP,"12/3/2021 3 a.m. PST",3273,3289,3226,-47
NEVP,"12/3/2021 4 a.m. PST",3272,3308,3196,-76
NEVP,"12/3/2021 5 a.m. PST",3337,3366,3232,-105
NEVP,"12/3/2021 6 a.m. PST",3499,3544,3251,-248
NEVP,"12/3/2021 7 a.m. PST",3693,3676,3334,-359
NEVP,"12/3/2021 8 a.m. PST",3711,3675,3353,-358
NEVP,"12/3/2021 9 a.m. PST",3691,3566,3404,-287
NEVP,"12/3/2021 10 a.m. PST",3656,3471,3352,-304
NEVP,"12/3/2021 11 a.m. PST",3633,3525,3356,-277
NEVP,"12/3/2021 12 p.m. PST",3628,3527,3543,-85
NEVP,"12/3/2021 1 p.m. PST",3639,3513,3304,-335
NEVP,"12/3/2021 2 p.m. PST",3663,3537,3473,-190
NEVP,"12/3/2021 3 p.m. PST",3739,3601,3426,-313
NEVP,"12/3/2021 4 p.m. PST",3929,3725,3501,-428
NEVP,"12/3/2021 5 p.m. PST",4159,3874,3928,-231
NEVP,"12/3/2021 6 p.m. PST",4268,4005,3974,-294
NEVP,"12/3/2021 7 p.m. PST",4193,3988,3857,-336
NEVP,"12/3/2021 8 p.m. PST",4157,3911,3745,-412
NEVP,"12/3/2021 9 p.m. PST",4091,3852,3713,-378
NEVP,"12/3/2021 10 p.m. PST",3930,3770,3540,-390
NEVP,"12/3/2021 11 p.m. PST",3788,3634,3471,-317
NEVP,"12/4/2021 12 a.m. PST",3646,3492,3223,-423
NEVP,"12/4/2021 1 a.m. PST",3590,3430,3155,-435
NEVP,"12/4/2021 2 a.m. PST",3523,3367,3051,-472
NEVP,"12/4/2021 3 a.m. PST",3427,3332,2977,-450
NEVP,"12/4/2021 4 a.m. PST",3414,3337,2945,-469
NEVP,"12/4/2021 5 a.m. PST",3446,3346,2978,-468
NEVP,"12/4/2021 6 a.m. PST",3526,3416,3144,-382
NEVP,"12/4/2021 7 a.m. PST",3619,3469,3241,-378
NEVP,"12/4/2021 8 a.m. PST",3599,3544,3456,-143
NEVP,"12/4/2021 9 a.m. PST",3562,3521,3308,-254
NEVP,"12/4/2021 10 a.m. PST",3557,3504,3197,-360
NEVP,"12/4/2021 11 a.m. PST",3559,3466,2945,-614
NEVP,"12/4/2021 12 p.m. PST",3542,3470,3006,-536
NEVP,"12/4/2021 1 p.m. PST",3539,3490,3116,-423
NEVP,"12/4/2021 2 p.m. PST",3491,3542,3171,-320
NEVP,"12/4/2021 3 p.m. PST",3549,3641,3244,-305
NEVP,"12/4/2021 4 p.m. PST",3719,3734,3262,-457
NEVP,"12/4/2021 5 p.m. PST",3961,3923,3747,-214
NEVP,"12/4/2021 6 p.m. PST",4125,4058,3963,-162
NEVP,"12/4/2021 7 p.m. PST",4078,3998,3790,-288
NEVP,"12/4/2021 8 p.m. PST",4064,3954,3596,-468
NEVP,"12/4/2021 9 p.m. PST",3975,3893,3396,-579
NEVP,"12/4/2021 10 p.m. PST",3898,3778,3348,-550
NEVP,"12/4/2021 11 p.m. PST",3768,3628,3166,-602
NEVP,"12/5/2021 12 a.m. PST",3648,3469,3020,-628
NEVP,"12/5/2021 1 a.m. PST",3545,3407,2870,-675
NEVP,"12/5/2021 2 a.m. PST",3471,3341,2703,-768
NEVP,"12/5/2021 3 a.m. PST",3422,3313,2656,-766
NEVP,"12/5/2021 4 a.m. PST",3404,3320,2739,-665
NEVP,"12/5/2021 5 a.m. PST",3423,3362,2980,-443
NEVP,"12/5/2021 6 a.m. PST",3494,3468,3072,-422
NEVP,"12/5/2021 7 a.m. PST",3567,3571,3302,-265
NEVP,"12/5/2021 8 a.m. PST",3454,3520,3227,-227
NEVP,"12/5/2021 9 a.m. PST",3434,3497,3115,-319
NEVP,"12/5/2021 10 a.m. PST",3441,3480,3178,-263
NEVP,"12/5/2021 11 a.m. PST",3455,3443,3230,-225
NEVP,"12/5/2021 12 p.m. PST",3464,3447,3097,-367
NEVP,"12/5/2021 1 p.m. PST",3470,3467,3052,-418
NEVP,"12/5/2021 2 p.m. PST",3504,3519,3195,-309
NEVP,"12/5/2021 3 p.m. PST",3560,3598,3280,-280
NEVP,"12/5/2021 4 p.m. PST",3722,3682,3310,-412
NEVP,"12/5/2021 5 p.m. PST",3996,3869,3474,-522
NEVP,"12/5/2021 6 p.m. PST",4182,4061,3712,-470
NEVP,"12/5/2021 7 p.m. PST",4146,4015,3655,-491
NEVP,"12/5/2021 8 p.m. PST",4087,3959,3641,-446
NEVP,"12/5/2021 9 p.m. PST",4013,3895,3642,-371
NEVP,"12/5/2021 10 p.m. PST",3887,3802,3588,-299
NEVP,"12/5/2021 11 p.m. PST",3724,3673,3447,-277
